MF,Longitude,Area,DOC,Elevation,Farmland,Forest,Grassland,Shrubland,Wetland,MAP,MAT,Clay,Sand,Silt,Radiation intensity
SW_S19S.0032_U_1,-119.02348,11.11521681,1.75,2036,0.001299294,0.845580824,0.106589391,0.026584352,8.66196E-05,910,8.27499962,24,47,29,207.1666667
SW_S19S.0059_U_2,-117.3915976,14.2605175,1.42,883,0.006674141,0.799122865,0.188498318,0.005454066,0,644,6.17916679,11,46,43,151.75
SW_S19S.0059_U_1,-117.3915976,14.2605175,1.51,883,0.006674141,0.799122865,0.188498318,0.005454066,0,644,6.17916679,11,46,43,151.75
SW_S19S.0059_U_3,-117.3915976,14.2605175,1.55,883,0.006674141,0.799122865,0.188498318,0.005454066,0,644,6.17916679,11,46,43,151.75
SW_S19S.0055_U_3,-117.181,851.5527191,2.1,720,0.437703765,0.035003585,0.281422059,6.76398E-06,0,529,8.7458334,24,35,41,171.3333333
SW_S19S.0055_U_1,-117.181,851.5527191,3.58,720,0.437703765,0.035003585,0.281422059,6.76398E-06,0,529,8.7458334,24,35,41,171.3333333
SW_S19S.0055_U_2,-117.181,851.5527191,2.44,720,0.437703765,0.035003585,0.281422059,6.76398E-06,0,529,8.7458334,24,35,41,171.3333333
SW_S19S.0087_U_2,-116.774446,90.76776134,1.45,1490,0.000503735,0.150710266,0.841179603,0.000654855,0,370,6.91666651,24,35,41,181.4166667
SW_S19S.0087_U_3,-116.774446,90.76776134,1.46,1490,0.000503735,0.150710266,0.841179603,0.000654855,0,370,6.91666651,24,35,41,181.4166667
SW_S19S.0087_U_1,-116.774446,90.76776134,2.16,1490,0.000503735,0.150710266,0.841179603,0.000654855,0,370,6.91666651,24,35,41,181.4166667
SW_S19S.0085_U_2,-115.9897222,1903.595733,1.57,947,0.000293734,0.319597083,0.670107894,0,0,468,9.08333302,24,58,18,185.8333333
SW_S19S.0085_U_3,-115.9897222,1903.595733,0.87,947,0.000293734,0.319597083,0.670107894,0,0,468,9.08333302,24,58,18,185.8333333
SW_S19S.0097_U_1,-111.886928,2504.440919,0.58,1350,0.174882355,0.047472048,0.591499454,0.000127998,0,459,8.33749962,21,34,45,191
SW_S19S.0097_U_2,-111.886928,2504.440919,1.16,1350,0.174882355,0.047472048,0.591499454,0.000127998,0,459,8.33749962,21,34,45,191
SW_S19S.0086_U_3,-111.8053,33.6161669,0.77,1663,0.042150827,0.324459868,0.482047838,0.000514945,0,567,8.80416679,21,34,45,186.3333333
SW_S19S.0086_U_2,-111.8053,33.6161669,0.74,1663,0.042150827,0.324459868,0.482047838,0.000514945,0,567,8.80416679,21,34,45,186.3333333
SW_S19S.0029_U_3,-111.795706,29.82006937,0.81,1726,0.049698896,0.354190453,0.507913766,0.000596984,0,565,8.45833302,21,34,45,188.5833333
SW_S19S.0029_U_2,-111.795706,29.82006937,0.73,1726,0.049698896,0.354190453,0.507913766,0.000596984,0,565,8.45833302,21,34,45,188.5833333
SW_S19S.0098_U_2,-111.580553,137.1877853,0.73,2108,0.000183293,0.452571227,0.509457894,0.033344575,0,413,3.26666665,24,35,41,180.1666667
SW_S19S.0098_U_3,-111.580553,137.1877853,0.94,2108,0.000183293,0.452571227,0.509457894,0.033344575,0,413,3.26666665,24,35,41,180.1666667
SW_S19S.0098_U_1,-111.580553,137.1877853,0.93,2108,0.000183293,0.452571227,0.509457894,0.033344575,0,413,3.26666665,24,35,41,180.1666667
SW_S19S.0009_U_2,-108.375417,20560.12545,3.16,1500,0.018463009,0.010006227,0.573808593,0.000991934,0.000108606,214,7.10416651,24,58,18,187.1666667
SW_S19S.0009_U_1,-108.375417,20560.12545,2.25,1500,0.018463009,0.010006227,0.573808593,0.000991934,0.000108606,214,7.10416651,24,58,18,187.1666667
SW_S19S.0100_U_1,-106.951131,145.1454614,0.55,2772,0.008468324,0.271777887,0.577859404,2.30535E-05,4.6107E-05,511,0.80833334,19,37,44,182.5
SW_S19S.0100_U_3,-106.951131,145.1454614,0.67,2772,0.008468324,0.271777887,0.577859404,2.30535E-05,4.6107E-05,511,0.80833334,19,37,44,182.5
SW_S19S.0062_U_2,-106.949167,8784.410733,1.86,2347,0.012797569,0.037852724,0.803909468,0.005739235,0.000694262,280,3.49166679,22,43,35,198.1666667
SW_S19S.0062_U_3,-106.949167,8784.410733,1.84,2347,0.012797569,0.037852724,0.803909468,0.005739235,0.000694262,280,3.49166679,22,43,35,198.1666667
SW_S19S.0062_U_1,-106.949167,8784.410733,1.4,2347,0.012797569,0.037852724,0.803909468,0.005739235,0.000694262,280,3.49166679,22,43,35,198.1666667
SW_S19S.0027_U_3,-105.911314,9.017472512,1.2,2951,0,0.863189922,0.099871891,2.28767E-05,0.000335524,543,1.14999998,19,37,44,187.1666667
SW_S19S.0027_U_2,-105.911314,9.017472512,1.39,2951,0,0.863189922,0.099871891,2.28767E-05,0.000335524,543,1.14999998,19,37,44,187.1666667
SW_S19S.0027_U_1,-105.911314,9.017472512,1.16,2951,0,0.863189922,0.099871891,2.28767E-05,0.000335524,543,1.14999998,19,37,44,187.1666667
SW_S19S.0026_U_2,-105.54436,4.001624291,3.32,3044,0.000678323,0.778089417,0.194343246,5.33512E-05,0.001661509,553,1.9083333,19,37,44,164.5833333
SW_S19S.0026_U_1,-105.54436,4.001624291,3.75,3044,0.000678323,0.778089417,0.194343246,5.33512E-05,0.001661509,553,1.9083333,19,37,44,164.5833333
SW_S19S.0071_U_2,-105.4585063,6.584658253,2.71,2463,0.000823337,0.662605372,0.296273076,0.003950509,0.000528749,459,4.67083311,19,37,44,176.4166667
SW_S19S.0071_U_3,-105.4585063,6.584658253,2.6,2463,0.000823337,0.662605372,0.296273076,0.003950509,0.000528749,459,4.67083311,19,37,44,176.4166667
SW_S19S.0071_U_1,-105.4585063,6.584658253,2.46,2463,0.000823337,0.662605372,0.296273076,0.003950509,0.000528749,459,4.67083311,19,37,44,176.4166667
SW_S19S.0077_U_1,-105.224214,4773.093112,1.94,1633,0.03640591,0.185817145,0.684947124,0.027278182,0.003067577,392,8.59166622,19,37,44,181.1666667
SW_S19S.0077_U_3,-105.224214,4773.093112,2.09,1633,0.03640591,0.185817145,0.684947124,0.027278182,0.003067577,392,8.59166622,19,37,44,181.1666667
SW_S19S.0023_U_1,-102.44859,4743.671075,3.6,1190,0.019871261,0.000469519,0.966012874,0.000469519,0,430,10.42500019,21,34,45,190.25
SW_S19S.0023_U_2,-102.44859,4743.671075,4.76,1190,0.019871261,0.000469519,0.966012874,0.000469519,0,430,10.42500019,21,34,45,190.25
SW_S19S.0023_U_3,-102.44859,4743.671075,4.97,1190,0.019871261,0.000469519,0.966012874,0.000469519,0,430,10.42500019,21,34,45,190.25
SW_S19S.0025_U_1,-97.7836,69.93006525,1.94,267,0.003157349,0.208253509,0.771963723,0.005426694,0.000205557,842,17.6875,24,47,29,189
SW_S19S.0025_U_2,-97.7836,69.93006525,2.23,267,0.003157349,0.208253509,0.771963723,0.005426694,0.000205557,842,17.6875,24,47,29,189
SW_S19S.0025_U_3,-97.7836,69.93006525,1.34,267,0.003157349,0.208253509,0.771963723,0.005426694,0.000205557,842,17.6875,24,47,29,189
SW_S19S.0063_U_2,-97.68006,139208.2835,1.9,135,0.016650654,0.216255763,0.379007307,0.00501547,0.005623672,834,20.24583244,56,20,24,187.6666667
SW_S19S.0063_U_1,-97.68006,139208.2835,2.18,135,0.016650654,0.216255763,0.379007307,0.00501547,0.005623672,834,20.24583244,56,20,24,187.6666667
SW_S19S.0063_U_3,-97.68006,139208.2835,2.15,135,0.016650654,0.216255763,0.379007307,0.00501547,0.005623672,834,20.24583244,56,20,24,187.6666667
SW_S19S.0040_U_2,-96.584111,7.084205969,0.67,371,0.034984575,0.08883173,0.809330241,0.000122484,0.000214348,893,12.40416622,23,39,38,177.5
SW_S19S.0040_U_3,-96.584111,7.084205969,0.81,371,0.034984575,0.08883173,0.809330241,0.000122484,0.000214348,893,12.40416622,23,39,38,177.5
SW_S19S.0061_U_3,-89.6407,47.27614327,2.59,266,0.284641328,0.432067827,0.265481805,0,0.000173324,824,7.36250019,21,47,32,157.4166667
SW_S19S.0061_U_2,-89.6407,47.27614327,2.35,266,0.284641328,0.432067827,0.265481805,0,0.000173324,824,7.36250019,21,47,32,157.4166667
SW_S19S.0061_U_1,-89.6407,47.27614327,3,266,0.284641328,0.432067827,0.265481805,0,0.000173324,824,7.36250019,21,47,32,157.4166667
SW_S19S.0043_U_2,-89.472,14.02399928,1.84,260,0.495724838,0.128303351,0.296675233,0,0.000598038,823,7.5250001,21,47,32,156.0833333
SW_S19S.0043_U_1,-89.472,14.02399928,1.76,260,0.495724838,0.128303351,0.296675233,0,0.000598038,823,7.5250001,21,47,32,156.0833333
SW_S19S.0043_U_3,-89.472,14.02399928,1.57,260,0.495724838,0.128303351,0.296675233,0,0.000598038,823,7.5250001,21,47,32,156.0833333
SW_S19S.0083_U_3,-88.32222,0.428852498,2.9,219,0.813923936,0.04988195,0.106944674,0,0.00026317,958,10.64166641,24,35,41,161.1666667
SW_S19S.0083_U_1,-88.32222,0.428852498,3.75,219,0.813923936,0.04988195,0.106944674,0,0.00026317,958,10.64166641,24,35,41,161.1666667
SW_S19S.0083_U_2,-88.32222,0.428852498,2.49,219,0.813923936,0.04988195,0.106944674,0,0.00026317,958,10.64166641,24,35,41,161.1666667
SW_S19S.0067_U_1,-85.353889,163.575399,1.77,258,0.092460903,0.635094097,0.262365103,0,0.002347685,898,9.0041666,21,47,32,151.8333333
SW_S19S.0067_U_3,-85.353889,163.575399,2.7,258,0.092460903,0.635094097,0.262365103,0,0.002347685,898,9.0041666,21,47,32,151.8333333
SW_S19S.0067_U_2,-85.353889,163.575399,2.07,258,0.092460903,0.635094097,0.262365103,0,0.002347685,898,9.0041666,21,47,32,151.8333333
SW_S19S.0099_U_2,-84.70277778,16610.44748,0.45,153,0.013026193,0.573316183,0.329833177,0,0.010835672,1055,11.8791666,22,42,36,162.6666667
SW_S19S.0099_U_1,-84.70277778,16610.44748,2.3,153,0.013026193,0.573316183,0.329833177,0,0.010835672,1055,11.8791666,22,42,36,162.6666667
SW_S19S.0099_U_3,-84.70277778,16610.44748,1.62,153,0.013026193,0.573316183,0.329833177,0,0.010835672,1055,11.8791666,22,42,36,162.6666667
SW_S19S.0039_U_2,-84.358178,71.43200063,2.58,239,0.00173798,0.767923912,0.205105514,0,0.003794855,1244,13.91666698,24,49,27,163.8333333
SW_S19S.0039_U_1,-84.358178,71.43200063,3.18,239,0.00173798,0.767923912,0.205105514,0,0.003794855,1244,13.91666698,24,49,27,163.8333333
SW_S19S.0039_U_3,-84.358178,71.43200063,3.33,239,0.00173798,0.767923912,0.205105514,0,0.003794855,1244,13.91666698,24,49,27,163.8333333
SW_S19S.0015_U_1,-84.33889,22027.17882,1.87,39,0.189758806,0.430893618,0.217533986,0.000102021,0.010295605,1332,19.05000114,8,82,10,188.6666667
SW_S19S.0015_U_3,-84.33889,22027.17882,2.03,39,0.189758806,0.430893618,0.217533986,0.000102021,0.010295605,1332,19.05000114,8,82,10,188.6666667
SW_S19S.0015_U_2,-84.33889,22027.17882,2.7,39,0.189758806,0.430893618,0.217533986,0.000102021,0.010295605,1332,19.05000114,8,82,10,188.6666667
SW_S19S.0019_U_3,-84.279151,2.998133232,0.45,292,0.001744305,0.761705657,0.169642246,1.7101E-05,0.014364868,1220,14.01666641,24,49,27,162.9166667
SW_S19S.0019_U_1,-84.279151,2.998133232,0.45,292,0.001744305,0.761705657,0.169642246,1.7101E-05,0.014364868,1220,14.01666641,24,49,27,162.9166667
SW_S19S.0018_U_3,-83.504417,16.11249717,0.86,576,0.000559646,0.944850854,0.031484102,0,0.004421206,1371,12.90416718,24,49,27,174.9166667
SW_S19S.0011_U_3,-83.422778,1482.40976,4.03,171,0.002860038,0.527505393,0.284459371,4.08577E-05,0.011873243,1256,16.69583321,24,49,27,179.5
SW_S19S.0011_U_1,-83.422778,1482.40976,3.83,171,0.002860038,0.527505393,0.284459371,4.08577E-05,0.011873243,1256,16.69583321,24,49,27,179.5
SW_S19S.0011_U_2,-83.422778,1482.40976,2.64,171,0.002860038,0.527505393,0.284459371,4.08577E-05,0.011873243,1256,16.69583321,24,49,27,179.5
SW_S19S.0010_U_2,-81.827892,50274.33601,2.26,12,0.009652053,0.779475581,0.14158974,0.002244256,0.028105796,1264,19.36666679,10,76,14,185
SW_S19S.0010_U_1,-81.827892,50274.33601,2.52,12,0.009652053,0.779475581,0.14158974,0.002244256,0.028105796,1264,19.36666679,10,76,14,185
SW_S19S.0010_U_3,-81.827892,50274.33601,2.04,12,0.009652053,0.779475581,0.14158974,0.002244256,0.028105796,1264,19.36666679,10,76,14,185
SW_S19S.0057_U_3,-81.718207,44.55333789,0.56,79,0.008111173,0.874946583,0.100276125,3.2872E-05,0.000821801,1178,17.39583397,23,47,30,182.0833333
SW_S19S.0057_U_1,-81.718207,44.55333789,4.13,79,0.008111173,0.874946583,0.100276125,3.2872E-05,0.000821801,1178,17.39583397,23,47,30,182.0833333
SW_S19S.0057_U_2,-81.718207,44.55333789,4.05,79,0.008111173,0.874946583,0.100276125,3.2872E-05,0.000821801,1178,17.39583397,23,47,30,182.0833333
SW_S19S.0042_U_3,-81.0367,3.466897725,12.99,10,0,0.833130681,0.032984,0.05051821,0.083367109,1246,24.03333282,10,75,15,200.0833333
SW_S19S.0042_U_2,-81.0367,3.466897725,12.17,10,0,0.833130681,0.032984,0.05051821,0.083367109,1246,24.03333282,10,75,15,200.0833333
SW_S19S.0042_U_1,-81.0367,3.466897725,15.06,10,0,0.833130681,0.032984,0.05051821,0.083367109,1246,24.03333282,10,75,15,200.0833333
SW_S19S.0089_U_3,-80.44511,21.57240811,1.16,603,0.023162783,0.39813631,0.472958451,0,0.00141973,992,11.53333378,24,49,27,167.25
SW_S19S.0089_U_2,-80.44511,21.57240811,2.37,603,0.023162783,0.39813631,0.472958451,0,0.00141973,992,11.53333378,24,49,27,167.25
SW_S19S.0089_U_1,-80.44511,21.57240811,1.59,603,0.023162783,0.39813631,0.472958451,0,0.00141973,992,11.53333378,24,49,27,167.25
SW_S19S.0044_U_2,-79.810873,299.8962847,12.83,5,0.002584897,0.958278277,0.030176401,9.0843E-05,0.008630087,1286,17.84166718,23,34,43,177.75
SW_S19S.0044_U_3,-79.810873,299.8962847,13.02,5,0.002584897,0.958278277,0.030176401,9.0843E-05,0.008630087,1286,17.84166718,23,34,43,177.75
SW_S19S.0044_U_1,-79.810873,299.8962847,13.43,5,0.002584897,0.958278277,0.030176401,9.0843E-05,0.008630087,1286,17.84166718,23,34,43,177.75
SW_S19S.0064_U_3,-78.007269,215.7484823,1.52,213,0.112825501,0.601758456,0.283231069,0,2.24484E-05,968,10.09166622,20,41,39,150.75
SW_S19S.0064_U_2,-78.007269,215.7484823,1.18,213,0.112825501,0.601758456,0.283231069,0,2.24484E-05,968,10.09166622,20,41,39,150.75
SW_S19S.0064_U_1,-78.007269,215.7484823,1.34,213,0.112825501,0.601758456,0.283231069,0,2.24484E-05,968,10.09166622,20,41,39,150.75
SW_S19S.0054_U_1,-77.02345,5756.551391,5.4,1,0.158813126,0.690148491,0.100336205,0.000148841,0.046946137,1111,14.4958334,23,47,30,170.5
SW_S19S.0054_U_2,-77.02345,5756.551391,3.61,1,0.158813126,0.690148491,0.100336205,0.000148841,0.046946137,1111,14.4958334,23,47,30,170.5
SW_S19S.0054_U_3,-77.02345,5756.551391,3.88,1,0.158813126,0.690148491,0.100336205,0.000148841,0.046946137,1111,14.4958334,23,47,30,170.5
SW_S19S.0006_U_2,-76.71666667,24.93588575,1.62,111,0.00207556,0.284969744,0.290715686,0,0.002998878,1143,12.89166641,24,49,27,163.75
SW_S19S.0006_U_3,-76.71666667,24.93588575,1.52,111,0.00207556,0.284969744,0.290715686,0,0.002998878,1143,12.89166641,24,49,27,163.75
SW_S19S.0006_U_1,-76.71666667,24.93588575,1.43,111,0.00207556,0.284969744,0.290715686,0,0.002998878,1143,12.89166641,24,49,27,163.75
SW_S19S.0038_U_1,-75.78334808,19.21974031,0.96,119,0.135562048,0.331014804,0.496541128,0,0.001922436,1180,11.34166622,24,49,27,165.0833333
SW_S19S.0037_U_2,-75.78334808,19.21974031,0.98,119,0.135562048,0.331014804,0.496541128,0,0.001922436,1180,11.34166622,24,49,27,165.0833333
SW_S19S.0037_U_1,-75.78334808,19.21974031,0.87,119,0.135562048,0.331014804,0.496541128,0,0.001922436,1180,11.34166622,24,49,27,165.0833333
SW_S19S.0038_U_3,-75.78334808,19.21974031,0.69,119,0.135562048,0.331014804,0.496541128,0,0.001922436,1180,11.34166622,24,49,27,165.0833333
SW_S19S.0038_U_2,-75.78334808,19.21974031,0.8,119,0.135562048,0.331014804,0.496541128,0,0.001922436,1180,11.34166622,24,49,27,165.0833333
SpringBranch_01122021.csv,-75.501,20.12212206,1.49121835,8,0.466440425,0.281398762,0.217083039,1.55314E-05,0.020113224,1137,13,10,81,9,167.0833333
SpringBranch_05262021.csv,-75.501,20.12212206,1.448682422,8,0.466440425,0.281398762,0.217083039,1.55314E-05,0.020113224,1137,13,10,81,9,167.0833333
SpringBranch_08232021.csv,-75.501,20.12212206,2.03729937,8,0.466440425,0.281398762,0.217083039,1.55314E-05,0.020113224,1137,13,10,81,9,167.0833333
SpringBranch_08052021.csv,-75.501,20.12212206,0.542531692,8,0.466440425,0.281398762,0.217083039,1.55314E-05,0.020113224,1137,13,10,81,9,167.0833333
SpringBranch_11212019.csv,-75.501,20.12212206,1.205894597,8,0.466440425,0.281398762,0.217083039,1.55314E-05,0.020113224,1137,13,10,81,9,167.0833333
MarketSt_01122021.csv,-75.462,278.6932082,4.175223666,1,0.482796455,0.255190425,0.213334776,4.63603E-05,0.031045966,1132,13.01249981,23,34,43,166.25
MarketSt_08232021.csv,-75.462,278.6932082,5.218161044,1,0.482796455,0.255190425,0.213334776,4.63603E-05,0.031045966,1132,13.01249981,23,34,43,166.25
MarketSt_05262021.csv,-75.462,278.6932082,3.60234653,1,0.482796455,0.255190425,0.213334776,4.63603E-05,0.031045966,1132,13.01249981,23,34,43,166.25
MarketSt_08052021.csv,-75.462,278.6932082,4.645403492,1,0.482796455,0.255190425,0.213334776,4.63603E-05,0.031045966,1132,13.01249981,23,34,43,166.25
MarketSt_11212019.csv,-75.462,278.6932082,3.34693198,1,0.482796455,0.255190425,0.213334776,4.63603E-05,0.031045966,1132,13.01249981,23,34,43,166.25
NC_t0.csv,-74.77449,5604.486826,1.616,101,0.155189514,0.400158694,0.430413413,0,0.000786123,1017,7.9041667,21,47,32,156.75
OC_t0.csv,-74.62117,8311.75275,1.48,100,0.184153313,0.306641583,0.484799684,0,0.000578293,1019,8.07083321,21,47,32,159.3333333
CC_t0.csv,-74.50519,64.96842947,4.23,432,0.000475208,0.956600187,0.040400065,0,0.001388497,1177,6.13333321,4,85,11,149.6666667
MK_t0.csv,-74.014,15108.71463,2.658,67,0.014124628,0.726696953,0.202472735,0,0.000207171,997,8.44999981,20,41,39,159.5
HLP_t0.csv,-73.67,23184.68312,3.937,15,0.077116992,0.568978621,0.311395225,0,0.000775083,956,8.80000019,21,47,32,161.6666667
WC_t0.csv,-73.524,116.1866422,2.955,104,0.216552915,0.450728232,0.327554297,0,0.00030724,971,7.98333359,21,47,32,162.4166667
SW_S19S.0012_U_1,-72.330656,25.05508767,1.41,229,0.001763407,0.945909825,0.038033895,0,0.001178698,1123,7.54583311,5,85,10,154.9166667
SW_S19S.0012_U_2,-72.330656,25.05508767,2.02,229,0.001763407,0.945909825,0.038033895,0,0.001178698,1123,7.54583311,5,85,10,154.9166667
SW_S19S.0012_U_3,-72.330656,25.05508767,2.07,229,0.001763407,0.945909825,0.038033895,0,0.001178698,1123,7.54583311,5,85,10,154.9166667
SW_S19S.0084_U_2,-71.7223,1.398692505,2.15,532,0.001545243,0.937606369,0.054987859,1.42419E-05,0.000868754,1169,5.30000019,4,85,11,147.8333333
SW_S19S.0084_U_3,-71.7223,1.398692505,1.36,532,0.001545243,0.937606369,0.054987859,1.42419E-05,0.000868754,1169,5.30000019,4,85,11,147.8333333
