DOC,Elevation,Forest%,grassland%,MAP,Clay%,Radiation
7.022,14,0.881416664,0.112561134,3085,8,93.83333333
3.6,31,0.950738024,0.048543325,2650,9,102.25
0.87,4,0.591731439,0.251066007,2261,9,106.9166667
0.899,17,0.6550461,0.210621817,1968,4,107.9166667
1.000083014,32,0.656175159,0.223443016,1968,4,107.9166667
0.5764,63,0.733928943,0.147852569,2123,9,102.8333333
0.38,74,0.819069945,0.113930044,2079,9,107.4166667
2.84,32,0.78050954,0.167340677,2381,9,91.58333333
2.414285714,357,0.699153308,0.226055543,2377,9,91.58333333
2.14,429,0.613939553,0.257299582,2367,9,101.4166667
2.657142857,355,0.601350965,0.246717042,2366,9,101.4166667
2.48125,45,0.633959287,0.224049612,2307,9,101.4166667
2.818181818,87,0.732424328,0.196390382,2262,9,101.4166667
2.933333333,49,0.710652602,0.210935555,2262,9,101.4166667
3.96,54,0.690491359,0.20910171,2256,9,98.16666667
1.07269818,92,0.560783982,0.192605108,1810,9,106.1666667
0.943532468,123,0.556320221,0.194447104,1820,9,106.1666667
0.486666667,110,0.564469688,0.201321561,1799,9,106.1666667
0.704977178,18,0.635146872,0.171880662,1819,4,106.1666667
3.89000257,668,0.951296193,0.037485514,398,9,111.5833333
2.649998941,170,0.936950618,0.058476495,962,9,116.5833333
2.83173747,81,0.87646273,0.092789503,1120,47,112.9166667
2.79478458,94,0.877484329,0.090365705,1120,47,112.9166667
147.2000058,580,0.889435881,0.093621378,426,9,115.9166667
11.43000391,597,0.683936661,0.287870328,451,19,125.3333333
3.5000054,478,0.899263815,0.085944264,443,22,114.4166667
183.4999923,732,0.699572233,0.142375785,487,9,105.3333333
2.684104887,36,0.776827366,0.094679929,1604,4,131.5
2.707996183,36,0.773432364,0.095701677,1604,4,131.5
10.61280822,1084,0.74563732,0.245219486,440,19,137.6666667
2.599120879,116,0.753858563,0.214376708,1541,20,137.75
290.1000015,785,0.661372561,0.300664076,523,9,114.0833333
2.115384615,20,0.923045209,0.061827062,3044,23,134.75
2.049998873,27,0.922611878,0.062497067,3044,23,134.75
1.1,79,0.956966954,0.032586449,3149,23,138.5
3.783333333,84,0.973142088,0.018522698,2038,24,169.75
3.22,109,0.970096943,0.021625652,2038,24,169.75
3.628571429,133,0.991905173,0.003685384,2049,24,169.75
3.49,22,0.827493715,0.116682842,1420,24,173.1666667
3.866666667,103,0.953475667,0.036255315,2097,24,174
3.489999036,21,0.811684789,0.128920846,1281,24,173.1666667
2.8,129,0.993735562,0.002615403,2072,24,178
4.083333333,97,0.985364042,0.010876672,2042,24,178
3.175,88,0.995373401,0.003758652,2040,24,178
1,84,0.97629495,0.014685459,2067,24,174
1.753333751,92,0.987991492,0.004807834,2056,24,174
1.857142857,52,0.986942296,0.005664739,2056,24,174
2.607143693,63,0.973197667,0.016087239,1684,24,173.8333333
2.607142857,51,0.972663435,0.016314345,1649,24,173.8333333
1.3875,36,0.908436057,0.068897005,1607,24,165.4166667
7,39,0.919236348,0.062539412,1673,24,165.4166667
5,36,0.950513174,0.035248162,1654,24,165.4166667
2,85,0.929173743,0.05777346,1605,24,165.4166667
4.5,76,0.937196134,0.05040466,1605,24,165.4166667
2.433333333,37,0.929182753,0.058116529,1608,24,165.4166667
4.5,69,0.966746055,0.023176541,1654,24,165.4166667
2.4,57,0.955052683,0.033188103,1600,24,165.4166667
3.4,107,0.992009725,0.005929703,1543,24,168.9166667
4.6,107,0.966414541,0.025103983,1681,24,165.4166667
2.6,114,0.989198126,0.009778773,1494,24,168.9166667
4.1,73,0.976038421,0.017812081,1674,24,165.4166667
1.45,106,0.988392003,0.010036544,1516,24,168.9166667
2.876923077,82,0.988162566,0.009969535,1530,24,168.9166667
3.993749835,6,0.954261073,0.02321746,1922,24,170.6666667
3.76097561,81,0.977896579,0.020909644,1475,24,170.5
2.54,311,0.98405028,0.014082002,1609,24,170.5
2.722222222,182,0.984027711,0.011701663,1688,24,178.1666667
2.4,114,0.970915401,0.027935157,1503,24,170.5
3.99375,48,0.956853442,0.021825576,1906,24,182.5
0.6,39,0.940501205,0.052215009,2881,23,140.5
2.1,146,0.924405839,0.075030413,1449,24,170.5
2.3,297,0.959053084,0.039009435,1506,24,181.8333333
2.930769231,19,0.966875547,0.025599078,1992,23,155.8333333
2.930769925,10,0.967484471,0.025216415,1992,23,155.8333333
2.3,250,0.921735831,0.074417186,1300,24,175.1666667
1.910001231,56,0.977270004,0.020101069,2148,23,155
1.91,26,0.976785161,0.020579032,2261,23,155
1.6,302,0.910772668,0.083894992,1310,24,182.5
2.935000753,27,0.943183541,0.052310279,2054,23,143.5
2.935,30,0.945631576,0.050061673,2025,23,143.5
1.729526316,15,0.636873745,0.168874269,1134,20,133.3333333
2.5,10,0.779431527,0.195463615,2163,23,139.1666667
2.525000464,7,0.779918011,0.195430852,2163,23,139.1666667
1.3,484,0.995037352,0.002788175,1593,24,203.5
1.299998574,514,0.991901208,0.004992613,1594,24,203.5
1.85,206,0.989774696,0.002775344,2616,23,143.3333333
1.850000281,223,0.989490855,0.003001658,2616,23,143.3333333
0.65,226,0.95932495,0.022210457,1779,11,137.6666667
0.6,212,0.961499259,0.019975114,1702,11,137.6666667
2.02352991,106,0.972582467,0.020018102,1290,23,141.4166667
2.023529412,103,0.973433319,0.019199894,1451,23,141.4166667
2.435714122,52,0.65190669,0.310222605,1296,24,161.4166667
2.435714286,72,0.653487709,0.310483959,1296,24,161.4166667
0.8,40,0.855327886,0.111771384,1080,23,141.4166667
1.075,142,0.857082607,0.106499185,1809,24,153.75
2.3,224,0.738425205,0.176575846,919,24,170.8333333
2.5,165,0.304776285,0.434214994,992,24,170.1666667
2.9,124,0.38898396,0.310765148,939,24,166.6666667
2.7,156,0.300869025,0.424976142,891,24,169.9166667
0.7,423,0.963167807,0.033102822,1108,24,193.5
1.7500027,146,0.868005141,0.109156521,1626,24,162.8333333
1.75,142,0.85745964,0.118769509,1570,24,162.8333333
0.7,183,0.91548388,0.080607379,1653,23,150.75
0.900000941,344,0.920868768,0.073441067,2069,23,147.75
0.9,322,0.920791806,0.07336621,2069,23,147.75
2.7,133,0.433263155,0.230392086,901,24,166.4166667
1.240201811,134,0.894586184,0.099487798,1424,23,150.75
2.4,257,0.571920011,0.274281089,836,24,171.1666667
1.24,112,0.88200682,0.110903194,1450,23,150.75
0.860040816,254,0.945492412,0.047218333,2018,24,149.1666667
1.021111632,267,0.943293718,0.049066214,2018,24,149.1666667
2,206,0.607916549,0.279207335,923,24,168.9166667
2.914285553,13,0.747891278,0.167543895,1660,24,138
2.914285714,13,0.748889939,0.166785883,1660,24,138
2.1,185,0.650435936,0.240388845,849,24,170
1.533333333,188,0.840882823,0.149012741,1626,23,150.5833333
3.65,99,0.192713829,0.414740898,1348,24,165
2.35,94,0.255385768,0.32986062,1332,24,165
1.5,217,0.674815778,0.231043202,825,24,171.9166667
2.350000194,92,0.247875274,0.327646185,1332,24,165
16.69999831,282,0.926026808,0.052434634,485,21,119.9166667
1.7975002,72,0.278969896,0.19376011,1189,24,157.25
1.795,72,0.278969896,0.19376011,1189,24,157.25
0.72,97,0.839474442,0.139180605,1782,24,141.5
2,113,0.79530691,0.129084532,1340,24,155.0833333
1.999999654,108,0.792687888,0.130543358,1340,24,155.0833333
1.9,68,0.240983807,0.179078257,1171,24,157.25
1.899996068,68,0.230506181,0.181723937,1171,24,157.25
2.61,69,0.296622919,0.16626071,1184,24,157.25
3.175,79,0.148328875,0.219739611,1236,24,157.8333333
2.1195625,687,0.493562495,0.450913641,341,21,144.3333333
3.175002754,80,0.148190691,0.217673582,1236,24,157.8333333
1.2,69,0.199125708,0.188602364,1140,24,162.6666667
0.875,148,0.811628364,0.162567203,1440,23,150.5833333
0.75,29,0.833326638,0.140320572,1715,24,141.5
1.4,89,0.124521932,0.192110192,1255,24,162.1666667
0.976001849,92,0.708799856,0.181547085,1374,23,147.8333333
0.93,87,0.692592388,0.184050986,1377,23,147.8333333
1.2,390,0.856892174,0.128882915,945,24,197.3333333
1.744501662,185,0.589899835,0.351926502,1172,24,167.8333333
1.74,185,0.589899835,0.351926502,1172,24,167.8333333
2.3,402,0.785125663,0.169618829,1100,23,210.9166667
0.65,105,0.903154927,0.082687285,1772,24,136.4166667
2.8,79,0.108112168,0.131733314,1170,24,157.8333333
4.177777778,69,0.154244247,0.14377898,1128,24,162.6666667
4.177778123,71,0.152791521,0.143670496,1128,24,162.6666667
1.6375,74,0.695393348,0.196805182,1282,24,150.5833333
3.484482759,194,0.482746865,0.257308677,979,23,211.5
1.733335436,1,0.7222719,0.19570945,1714,24,140.4166667
1.762741652,4,0.697633676,0.213025682,1612,24,140.4166667
2.65,33,0.198956082,0.227861914,1063,24,155.6666667
4.088333333,120,0.286576372,0.305715501,1287,24,165.1666667
0.773513514,14,0.869539125,0.108351033,1593,24,139.5833333
0.780556522,8,0.870094759,0.107709153,1593,24,139.5833333
7.830499384,119,0.296590941,0.298328086,1287,24,165.1666667
1.9875,63,0.533394644,0.175239768,1242,24,153.6666667
1.6,56,0.568760304,0.250686942,1190,24,153.4166667
1.9,55,0.236729154,0.188691178,1113,24,154.4166667
5.38,121,0.225502065,0.220047002,1282,24,166.25
1.4,49,0.222935387,0.231422051,1099,24,156.3333333
2.2,86,0.047889891,0.110292299,1175,24,166.5
2.8,85,0.047614001,0.109528453,1171,24,166.5
0.66,2,0.884239755,0.096337978,1532,24,139.5833333
0.34,33,0.886633897,0.095539475,1580,24,139.5833333
2.125001134,66,0.20136407,0.205813672,1091,24,162.3333333
2.382,162,0.512175325,0.236836866,944,23,210.8333333
4.296428571,254,0.583876662,0.308130844,958,23,211.5
2.125,64,0.199323819,0.205516211,1091,24,162.3333333
2.21275,57,0.426952797,0.280365462,1162,24,153.6666667
1.9,45,0.443036713,0.251497347,1061,24,159.3333333
2.164102564,51,0.291081407,0.235575923,1172,24,153.6666667
10,56,0.232554147,0.270156791,1079,24,156.3333333
3,143,0.422623757,0.232220558,1199,24,160.3333333
1.265222222,518,0.904507983,0.070620389,1593,4,134.4166667
1.6,102,0.033998768,0.123467719,1218,24,165.3333333
1.03,6,0.729774502,0.210654159,984,23,195.75
1.993333333,53,0.295323181,0.260844495,1136,24,154.3333333
2.66,69,0.168660176,0.179422988,1087,24,163.5
2.275,267,0.920926449,0.064103662,1341,24,164.75
9.3,60,0.229155084,0.288428916,1071,24,162.3333333
4.95,41,0.304842365,0.286577365,1030,24,155
1.370002686,259,0.918661486,0.065229681,1354,24,164.75
1.25,80,0.397936896,0.209568709,1118,24,160.25
1.37,259,0.918563534,0.065302354,1374,24,164.75
1.29,58,0.315686105,0.17308581,1033,24,160.25
5.3,63,0.407676519,0.158729591,1028,24,158.1666667
2.6,51,0.338901037,0.290717359,1015,24,155
1.14,68,0.410130112,0.169330855,1074,24,158.1666667
0.8,120,0.266830527,0.197965921,1246,24,165.3333333
3,41,0.339130496,0.29807333,1015,24,155
1.935,122,0.892084893,0.096603872,1383,24,151.75
1.715,16,0.713628165,0.228712905,999,23,195.75
1.096581197,96,0.873139422,0.106171018,1352,24,151.75
3.1,298,0.917699734,0.069003685,1402,24,164.75
2.599997148,51,0.343706509,0.290891622,1015,24,155
2.308051777,198,0.656043158,0.205485887,1231,24,163.6666667
2.305,197,0.655870128,0.204956301,1231,24,163.6666667
2.31875,54,0.104811068,0.259045803,1181,24,154.3333333
1.55,55,0.298736097,0.171211902,1055,24,160.25
2.08,193,0.693541849,0.222084729,1238,24,166
1.15,55,0.264029306,0.161940955,1019,24,160.25
0.6,629,0.877361447,0.107955054,915,24,194.5
2.142857143,45,0.24794168,0.228104126,1114,24,154.3333333
2.148,127,0.624256226,0.242240216,946,23,213.1666667
1.684444444,7,0.897182803,0.075789539,986,23,210.3333333
1.978947368,228,0.864784878,0.11897503,1332,24,158.5
1.025,9,0.861474324,0.105407933,997,23,210.3333333
0.698,10,0.905973873,0.067758807,1001,23,210.3333333
3.08,77,0.035479938,0.120712136,1094,24,163.5
3.5125,56,0.152866507,0.208535497,1132,24,154.3333333
3.482352941,140,0.736378852,0.125282082,1006,24,212.3333333
0.7,131,0.363781129,0.281613469,1179,24,158.1666667
7.16,42,0.499308118,0.368576351,1344,24,139.25
1.619375,61,0.210896738,0.148479158,1019,24,158.1666667
1.866666667,60,0.241019516,0.153485279,1032,24,158.1666667
1.233333333,184,0.456611166,0.315572968,1290,24,162.3333333
2.357142857,60,0.210653024,0.151240273,1010,24,158.1666667
2.021428571,140,0.744531314,0.107036458,1024,24,212.3333333
4.173333333,140,0.745255625,0.106321721,1024,24,212.3333333
2.7,39,0.161164548,0.156484282,1004,24,160.25
3.385,35,0.161483254,0.161941667,1010,24,160.25
3.386297263,41,0.154254671,0.156189753,1010,24,160.25
3.925,56,0.158322639,0.146987762,1013,24,158.1666667
1.3,71,0.219575166,0.212706811,1066,24,159.4166667
1.705714286,39,0.944396265,0.020434237,993,23,210.3333333
3.932352941,43,0.19051408,0.198636961,1101,24,154.3333333
1.795714286,23,0.935244219,0.037564396,1006,23,210.3333333
0.816,16,0.933664379,0.039268395,1006,23,210.3333333
0.712,33,0.944294477,0.017983247,1004,23,210.3333333
3.793103448,45,0.162189447,0.22383333,1113,24,154.3333333
1.4,272,0.958460765,0.035982483,1361,24,168.0833333
1.36,20,0.947130843,0.015613406,993,23,210.3333333
1.1,285,0.95255498,0.041823129,1410,24,167.75
1.841666667,25,0.948853711,0.014407841,1010,23,212
1.565,25,0.951027223,0.012977477,1010,23,212
3.725,51,0.176862713,0.279576132,1142,24,152.8333333
5.9,55,0.092543238,0.1549759,1019,24,159.9166667
6.575,52,0.101640693,0.157167481,1017,24,159.9166667
3.44375,54,0.147800372,0.262317849,1129,24,152.8333333
1.396666667,96,0.39714123,0.358569631,1125,24,160.9166667
2.511627907,40,0.227638898,0.218461027,1077,24,156.0833333
4.9,60,0.093272867,0.15875295,1029,24,159.9166667
5.4,60,0.093443414,0.157937331,1029,24,159.9166667
2.43120056,96,0.398549603,0.359307298,1089,24,160.9166667
0.85,47,0.958460267,0.028228441,1475,23,144.1666667
4.075596542,50,0.311288226,0.320134532,1033,24,157.5
2.1,142,0.415430161,0.291598435,1219,24,163.75
4.075,41,0.308581652,0.317724759,1031,24,157.5
1.43,147,0.401430097,0.19531278,1250,24,160.0833333
2.06,57,0.345781291,0.330881783,1050,24,157.5
1.1625,146,0.439010817,0.198849853,1258,24,160.0833333
5,54,0.113440834,0.248421332,1024,24,159.9166667
1.72,15,0.938204893,0.019970511,993,23,212
3.275,86,0.317437772,0.416305724,1086,24,160.9166667
3.252173913,51,0.65422648,0.134780667,993,24,214.75
19.68947368,313,0.952966074,0.03732337,469,21,111.9166667
0.8,62,0.943262758,0.040747804,1450,23,144.1666667
2.785714286,40,0.246834303,0.23158077,1061,24,156.0833333
4.027027027,39,0.263600413,0.348163641,1040,24,154.25
0.74,84,0.939812195,0.04502424,1454,23,144.1666667
1,332,0.893172975,0.10083524,932,24,174.0833333
1.7,32,0.281694673,0.272777976,1000,24,157.5
6.63,150,0.449446705,0.222610124,1255,24,160.0833333
3.994117647,49,0.442209106,0.33756616,1031,24,154.25
8.805263158,58,0.197460998,0.148279083,1086,24,156.0833333
7.814634146,44,0.231075863,0.17118576,1075,24,156.0833333
2.97030303,29,0.838010893,0.063035194,1026,23,212
4.433334568,41,0.835502612,0.0609121,1021,23,212
0.57,105,0.944069282,0.051927483,1471,23,144.0833333
4.057142857,43,0.33613166,0.375453689,1036,24,154.25
3.836666667,156,0.523477207,0.236882062,1258,24,160.0833333
2.730555384,3,0.48161392,0.125823572,1269,21,147.4166667
2.612,14,0.753318369,0.183036828,1304,21,145.75
2.730555556,3,0.491923466,0.123854243,1269,21,147.4166667
7,49,0.188797268,0.115116914,1073,24,156.0833333
4.6,22,0.800062178,0.1390238,1311,21,145.75
4.057692308,22,0.800295694,0.138782955,1311,21,145.75
3.393333333,27,0.734904374,0.100089892,987,23,212
7.25625,48,0.199871434,0.109875374,1075,24,156.0833333
11,38,0.118776751,0.326376399,1017,24,159.9166667
10.9999981,38,0.116886829,0.326848141,1017,24,159.9166667
2.033333333,1,0.651229468,0.148532413,1279,21,147.4166667
4.077777778,55,0.201598076,0.103259743,1075,24,156.0833333
3.400001814,48,0.11259792,0.316690363,1026,24,159.9166667
4.539310345,59,0.202463487,0.10068914,1074,24,158.9166667
1.9525,14,0.669945923,0.12407383,977,23,213.75
4.483601477,59,0.20912968,0.09932191,1074,24,158.9166667
4.600801539,52,0.17669134,0.117310443,1077,24,158.9166667
4.14,55,0.179127069,0.110128901,1077,24,158.9166667
2.177777778,36,0.480349041,0.150560738,958,23,209
2.28125,114,0.513453366,0.325369699,1137,24,154.6666667
8.142105263,43,0.207293892,0.075676199,1071,24,158.9166667
4.9825,167,0.689230572,0.196907795,1305,24,159.9166667
1.674444444,13,0.550649088,0.180731529,996,23,213.75
1.58,16,0.534189796,0.263550791,1176,24,149.9166667
5.9,25,0.342460514,0.367589773,1003,24,155.9166667
0.95,183,0.819833074,0.140960532,1369,24,161.9166667
1.100003413,273,0.930796147,0.055797947,1361,24,158.3333333
1.1,273,0.930796147,0.055797947,1361,24,158.3333333
4.255555556,48,0.44116784,0.191484433,949,23,209
6.965,50,0.208582724,0.080691981,1080,24,158.9166667
1.748333333,21,0.394398426,0.270533748,977,24,213.75
1.631818182,25,0.377636341,0.289100524,1022,24,212.75
1.6425,20,0.354033286,0.29900018,1015,24,212.75
7.473684211,60,0.239251678,0.100568775,1088,24,158.9166667
4.267058824,54,0.394138117,0.310348413,1041,24,154.6666667
3.49165175,53,0.392039153,0.306912711,1030,24,154.6666667
1.605714286,39,0.388970673,0.283170835,1033,24,212.75
4.657272727,19,0.329993086,0.227564028,958,23,213.75
0.999999827,51,0.172315556,0.277989582,1065,24,160.0833333
7.415789474,55,0.251695929,0.044235916,1072,24,158.9166667
3.857446809,36,0.355910818,0.292164665,1018,24,154.6666667
1,56,0.174841142,0.276977865,1065,24,160.0833333
3.33,20,0.84841902,0.109424028,1340,23,144.5833333
3.911111111,20,0.265928736,0.250361795,952,23,213.75
1.1,180,0.879479656,0.098151225,1379,24,161.9166667
1.100003413,46,0.154075873,0.282844564,1049,24,160.6666667
2.59,193,0.908756474,0.08707604,1440,23,141.9166667
1.865,15,0.859482981,0.104010488,1320,23,144.5
1.08,12,0.859131206,0.103743701,1320,23,144.5
6.09,174,0.757776246,0.182763987,1353,24,159.9166667
0.71,200,0.940118472,0.056122964,1474,23,141.9166667
1.1,45,0.160396261,0.270457068,1055,24,160.6666667
1.996666667,181,0.780766224,0.163543962,1349,24,159.9166667
1.56,31,0.86484385,0.10209394,1337,23,144.5
3.19,17,0.534861206,0.230059553,1249,21,149.9166667
3.066666667,95,0.63214243,0.319208503,1263,24,147.8333333
1.966666667,98,0.632535078,0.31796603,1263,24,147.8333333
4.038636423,44,0.156855907,0.305600502,1053,24,160.6666667
2.55,97,0.63203314,0.317286052,1263,24,147.8333333
3.705886654,40,0.156552306,0.306869303,1053,24,160.6666667
1.6,37,0.159340468,0.320435603,1044,24,160.6666667
1.075,204,0.900743363,0.088361062,1413,24,159.9166667
1.599997321,36,0.160452646,0.326483287,1044,24,160.6666667
1.48875,12,0.878094425,0.089357497,1322,23,144.5833333
1.764,2,0.525786876,0.199085687,1276,21,148.5
1.602925002,9,0.880434057,0.087471888,1310,23,144.5833333
0.9,52,0.162253183,0.292498707,1067,24,160.0833333
1.75,2,0.508653488,0.192408568,1276,21,148.5
2.193100501,244,0.874204027,0.116652119,1223,24,166.1666667
2.19,244,0.874204027,0.116652119,1223,24,166.1666667
2.05,332,0.955001184,0.043161544,1346,24,170.5
1.659285714,27,0.557504581,0.156345157,1252,23,146.1666667
5.3,92,0.537314266,0.096679456,1180,24,157.5833333
2.688888889,21,0.140419459,0.233735108,893,23,209
10,46,0.252771619,0.390709604,1051,24,154.4166667
9.99999827,50,0.253162533,0.388032418,1051,24,154.4166667
1.86,47,0.845960822,0.116999892,1339,23,144.5
3.936842105,125,0.563384273,0.096594331,1237,24,157.5833333
6.975,54,0.381281163,0.096599723,1055,24,156.1666667
6.798,50,0.38702196,0.047963225,1044,24,156.75
1.17,69,0.259221462,0.319593466,1108,24,161.4166667
1.925,2,0.51798549,0.193834268,1245,21,149.1666667
1.40000216,51,0.198708402,0.392705535,1051,24,156.5
1.4,42,0.195790763,0.390196542,1051,24,156.5
0.85,61,0.855988413,0.112648221,1337,23,144
2.95,16,0.691354474,0.251949344,1010,23,179.5833333
4.400001641,59,0.139323098,0.3080321,1080,24,161.4166667
4.4,52,0.138373075,0.303982526,1080,24,161.4166667
1,75,0.283726007,0.333568914,1117,24,161.4166667
1.7,3,0.533376202,0.133833976,1030,24,156.1666667
6.186,48,0.405990512,0.06561169,1051,24,156.1666667
1.36,134,0.873203303,0.101479216,1414,23,144
1.1,39,0.173638186,0.383709758,1049,24,161.4166667
2.55,43,0.454184292,0.441912084,1003,23,182
6.457142857,52,0.408434219,0.066258969,1051,24,156.1666667
1.12,74,0.865180746,0.107374942,1366,23,144
7.908,50,0.416574333,0.050178665,1044,24,156.1666667
10.15,3,0.527483229,0.121904659,1007,24,156.1666667
2.100000237,3,0.541680398,0.12128969,1007,24,156.1666667
2.1,3,0.544851669,0.119775474,1007,24,156.1666667
7.76,64,0.416023139,0.037532176,1078,24,156.75
1.316666667,56,0.520999861,0.290347918,966,23,212.5833333
5.6,57,0.125413948,0.316242123,1102,24,161.4166667
6.201603249,565,0.480543801,0.158075539,609,22,130.4166667
8.236666667,65,0.431737662,0.037227712,1080,24,156.75
26.69999658,512,0.912666997,0.056528788,504,19,109.0833333
6.341054852,565,0.481825959,0.152976045,608,22,130.4166667
8.2,57,0.123649376,0.316007604,1108,24,161.4166667
8.063157895,64,0.437276333,0.038811632,1061,24,156.1666667
1.857142857,3,0.544125939,0.083588595,1043,24,156.1666667
2.25,6,0.544754351,0.305824129,1215,21,150.75
4.502857143,38,0.457567353,0.128001784,1049,24,156.1666667
4,32,0.296543232,0.370561856,1043,24,156.5
2.55,6,0.532741984,0.315684826,1231,21,150.75
4.181235107,42,0.485217647,0.070542928,1046,24,156.1666667
4.470833333,45,0.490595458,0.067188287,1046,24,156.1666667
0.98,166,0.384582938,0.331083694,1358,24,166.25
2.594444444,36,0.301120105,0.365779771,1053,24,156.5
2.594445063,30,0.305951248,0.369843558,1047,24,156.5
7.1125,75,0.562092769,0.031589359,1093,24,156.75
2.9,77,0.158229616,0.356493316,1142,24,161.4166667
8.033333333,38,0.517714358,0.154493005,1051,24,156.1666667
3.97,49,0.476658703,0.383470198,1293,21,150.75
0.85,13,0.462297569,0.208166654,1350,21,149.1666667
2.6,38,0.235418713,0.446207228,1085,24,156.5
7.64,82,0.595131672,0.028998243,1106,24,156.75
1.48,161,0.637610623,0.256920323,1338,24,161.5
10.01111111,31,0.068075825,0.318329118,825,23,212
0.8,31,0.724948508,0.227194813,1198,23,147
6,134,0.834836263,0.121475353,1533,24,146.1666667
5.475,198,0.880243856,0.105050993,1469,24,160.5833333
3.044444444,47,0.132277377,0.143495301,838,23,212
9.9,3,0.404820186,0.037279161,986,24,156.1666667
2.999999481,34,0.266150195,0.47038638,1091,24,156.5
3,34,0.266150195,0.47038638,1091,24,156.5
3.183125,40,0.359292713,0.390418461,1188,21,150.75
3.505818724,45,0.370378398,0.393666714,1201,21,150.75
1.625,35,0.361487502,0.273362046,1063,24,155.9166667
0.98,39,0.825600045,0.070689946,1292,23,144
7.3,4,0.348863946,0.028528473,977,24,156.1666667
10,4,0.347741175,0.028543002,977,24,156.1666667
1.564199737,33,0.813787909,0.068243186,1228,23,144
1.564,22,0.81252577,0.06805289,1228,23,144
4.1,57,0.225949744,0.103297503,824,23,212
2.377777778,29,0.075497815,0.409697251,797,23,209.3333333
3.234,27,0.863394056,0.103319574,1243,23,141.8333333
1.3,51,0.271279759,0.400395968,1098,24,156.5
2,39,0.861913413,0.107109866,1231,23,141.75
3.23442057,28,0.862774302,0.103746732,1231,23,141.75
6.8,4,0.32053104,0.019041448,975,24,157.0833333
1.299998574,44,0.26804203,0.403773506,1094,24,156.6666667
4.809677419,37,0.654155249,0.174827056,1083,24,156.0833333
11.6,152,0.852965285,0.104737899,1571,24,146.5
2.307692308,37,0.856150958,0.110565304,1231,23,141.75
1.5,40,0.297098247,0.381751994,1101,24,156.6666667
1.025,172,0.641277491,0.290279663,1423,24,144.3333333
3.83,51,0.604484844,0.269550454,1155,24,156.0833333
6.25,4,0.306295293,0.010562916,992,24,157.0833333
0.785,30,0.75219338,0.071646795,1253,23,142.9166667
1.599090909,173,0.578709288,0.287394451,1395,24,162.3333333
3.56,36,0.585386328,0.275811535,1077,24,156.0833333
15.4,16,0.371267015,0.014975945,991,24,157.0833333
2.955,67,0.621877135,0.052930661,1112,24,156.0833333
3.508108605,38,0.588068607,0.264166661,1078,24,156.0833333
2.953354763,57,0.617365004,0.052675202,1112,24,156.0833333
1.698252595,4,0.327246079,0.011138795,995,24,157.0833333
2.423076923,17,0.201417161,0.13128943,1048,21,156.25
1.895770999,4,0.33022492,0.01140729,991,24,157.0833333
7.122222222,20,0.085617974,0.475808322,760,23,208.75
9.316666667,37,0.219175797,0.011377562,1026,24,157.0833333
4.285714286,30,0.578021205,0.233303204,1076,24,157
12.01111111,5,0.066480257,0.35816306,741,23,208.75
1.791350568,10,0.459503566,0.036085065,1047,24,157.0833333
2.6175,11,0.451646959,0.035749651,1047,24,157.0833333
1.525,17,0.407932528,0.030550655,1041,24,157.0833333
3.35,17,0.381522856,0.029687602,1041,24,157.0833333
3.85,185,0.894145205,0.091335614,1810,24,151
